"Sender","emojis","Timestamp","GroupOrPriv","MessageLength","platform","name"
"Other","0",2019-10-24 17:38:05,"priv",22,"ig","a"
"Other","0",2019-10-24 17:38:05,"priv",0,"ig","a"
"Other","❤❤❤",2019-10-15 05:13:40,"priv",3,"ig","a"
"Other","0",2019-10-15 05:13:37,"priv",9,"ig","a"
"Anna Ostrowska","0",2019-10-14 22:18:01,"priv",13,"ig","a"
"Anna Ostrowska","0",2019-10-14 22:17:57,"priv",54,"ig","a"
"Other","❣❣❣",2019-10-14 21:45:45,"priv",3,"ig","a"
"Other","0",2019-10-14 21:45:42,"priv",6,"ig","a"
"Other","0",2019-10-14 21:45:39,"priv",19,"ig","a"
"Anna Ostrowska","0",2019-10-14 21:45:24,"priv",0,"ig","a"
"Other","0",2019-10-05 22:09:08,"priv",0,"ig","a"
"Other","0",2019-10-05 22:07:00,"priv",19,"ig","a"
"Anna Ostrowska","0",2019-10-05 22:06:16,"priv",0,"ig","a"
"Other","0",2022-12-16 19:13:13,"priv",26,"ig","a"
"Other","0",2022-11-02 11:34:48,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-11-02 11:33:41,"priv",5,"ig","a"
"Other","0",2022-11-02 11:23:56,"priv",13,"ig","a"
"Anna Ostrowska","0",2022-11-02 11:18:08,"priv",13,"ig","a"
"Other","0",2022-11-02 11:07:23,"priv",9,"ig","a"
"Other","0",2022-11-02 11:07:15,"priv",0,"ig","a"
"Other","0",2022-11-02 11:06:59,"priv",4,"ig","a"
"Anna Ostrowska","0",2022-11-02 10:26:56,"priv",23,"ig","a"
"Anna Ostrowska","0",2022-10-11 23:03:06,"priv",14,"ig","a"
"Other","0",2022-10-11 22:56:51,"priv",117,"ig","a"
"Other","0",2022-10-11 22:55:50,"priv",33,"ig","a"
"Other","0",2022-10-11 22:55:40,"priv",6,"ig","a"
"Anna Ostrowska","0",2022-10-11 22:52:18,"priv",70,"ig","a"
"Anna Ostrowska","0",2022-10-11 22:51:55,"priv",67,"ig","a"
"Anna Ostrowska","0",2022-10-11 22:51:26,"priv",16,"ig","a"
"Anna Ostrowska","0",2022-10-11 22:51:23,"priv",5,"ig","a"
"Anna Ostrowska","0",2022-10-11 22:51:22,"priv",5,"ig","a"
"Anna Ostrowska","0",2022-10-11 22:51:20,"priv",2,"ig","a"
"Other","0",2022-10-11 22:45:19,"priv",32,"ig","a"
"Other","0",2022-10-11 22:40:46,"priv",67,"ig","a"
"Other","0",2022-10-11 22:39:59,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-10-11 22:32:28,"priv",75,"ig","a"
"Anna Ostrowska","0",2022-10-11 22:32:10,"priv",37,"ig","a"
"Anna Ostrowska","0",2022-10-11 22:31:55,"priv",12,"ig","a"
"Anna Ostrowska","0",2022-10-11 22:31:51,"priv",9,"ig","a"
"Anna Ostrowska","0",2022-10-11 22:31:48,"priv",10,"ig","a"
"Anna Ostrowska","0",2022-10-11 22:31:43,"priv",12,"ig","a"
"Other","0",2022-10-11 22:08:15,"priv",28,"ig","a"
"Other","0",2022-10-11 22:07:58,"priv",36,"ig","a"
"Other","0",2022-10-11 22:07:21,"priv",53,"ig","a"
"Anna Ostrowska","0",2022-10-11 22:04:58,"priv",18,"ig","a"
"Anna Ostrowska","0",2022-10-11 22:01:39,"priv",20,"ig","a"
"Anna Ostrowska","0",2022-10-11 22:01:32,"priv",18,"ig","a"
"Anna Ostrowska","0",2022-10-11 22:01:29,"priv",21,"ig","a"
"Other","0",2022-10-11 21:50:46,"priv",67,"ig","a"
"Other","0",2022-10-11 21:40:35,"priv",19,"ig","a"
"Other","0",2022-10-11 21:40:32,"priv",19,"ig","a"
"Other","0",2022-10-11 21:40:28,"priv",40,"ig","a"
"Anna Ostrowska","😊",2022-10-11 21:35:28,"priv",22,"ig","a"
"Anna Ostrowska","0",2022-10-11 21:21:42,"priv",23,"ig","a"
"Anna Ostrowska","0",2022-10-11 21:20:38,"priv",23,"ig","a"
"Anna Ostrowska","0",2022-10-11 21:17:16,"priv",18,"ig","a"
"Anna Ostrowska","0",2022-10-11 21:17:11,"priv",59,"ig","a"
"Anna Ostrowska","0",2022-10-11 21:16:46,"priv",12,"ig","a"
"Anna Ostrowska","0",2022-10-11 21:16:43,"priv",5,"ig","a"
"Other","0",2022-10-11 19:29:21,"priv",136,"ig","a"
"Other","0",2022-10-11 19:27:28,"priv",68,"ig","a"
"Other","0",2022-10-11 19:25:32,"priv",162,"ig","a"
"Other","0",2022-10-11 19:23:46,"priv",182,"ig","a"
"Anna Ostrowska","0",2022-10-11 16:25:18,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-10-11 16:25:15,"priv",35,"ig","a"
"Anna Ostrowska","0",2022-10-11 16:25:01,"priv",15,"ig","a"
"Anna Ostrowska","0",2022-10-11 16:24:58,"priv",59,"ig","a"
"Anna Ostrowska","0",2022-10-11 16:24:44,"priv",44,"ig","a"
"Anna Ostrowska","0",2022-10-11 16:24:35,"priv",118,"ig","a"
"Other","0",2022-10-11 16:23:59,"priv",25,"ig","a"
"Anna Ostrowska","0",2022-10-11 16:23:37,"priv",31,"ig","a"
"Anna Ostrowska","0",2022-10-11 16:22:07,"priv",11,"ig","a"
"Other","0",2022-10-11 15:20:52,"priv",21,"ig","a"
"Other","0",2022-09-01 23:16:52,"priv",0,"ig","a"
"Other","0",2022-09-01 23:16:45,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-09-01 16:32:32,"priv",23,"ig","a"
"Other","0",2022-08-26 18:33:39,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-08-24 12:34:15,"priv",23,"ig","a"
"Other","0",2022-08-14 08:44:40,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-08-14 07:55:40,"priv",6,"ig","a"
"Other","0",2022-08-13 19:52:48,"priv",0,"ig","a"
"Other","0",2022-08-11 12:32:54,"priv",5,"ig","a"
"Anna Ostrowska","0",2022-08-10 09:18:01,"priv",0,"ig","a"
"Anna Ostrowska","0",2022-08-08 20:49:29,"priv",11,"ig","a"
"Other","0",2022-08-08 19:18:36,"priv",62,"ig","a"
"Other","0",2022-08-08 19:18:08,"priv",34,"ig","a"
"Other","0",2022-08-08 19:17:45,"priv",41,"ig","a"
"Other","0",2022-08-08 19:17:28,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-08-07 20:12:28,"priv",50,"ig","a"
"Anna Ostrowska","0",2022-08-07 20:12:16,"priv",29,"ig","a"
"Anna Ostrowska","0",2022-08-07 20:12:06,"priv",23,"ig","a"
"Anna Ostrowska","0",2022-08-07 20:11:39,"priv",88,"ig","a"
"Anna Ostrowska","0",2022-08-07 20:11:38,"priv",17,"ig","a"
"Anna Ostrowska","0",2022-08-07 20:11:38,"priv",87,"ig","a"
"Anna Ostrowska","0",2022-08-07 20:10:18,"priv",27,"ig","a"
"Anna Ostrowska","0",2022-08-07 20:10:12,"priv",3,"ig","a"
"Other","0",2022-08-07 11:47:30,"priv",21,"ig","a"
"Other","0",2022-08-07 11:47:26,"priv",45,"ig","a"
"Other","0",2022-08-07 11:47:18,"priv",60,"ig","a"
"Other","0",2022-08-07 11:46:58,"priv",112,"ig","a"
"Anna Ostrowska","0",2022-08-06 20:11:13,"priv",232,"ig","a"
"Anna Ostrowska","0",2022-08-06 20:10:15,"priv",17,"ig","a"
"Other","0",2022-08-06 15:58:04,"priv",38,"ig","a"
"Other","0",2022-08-06 15:55:44,"priv",4,"ig","a"
"Anna Ostrowska","0",2022-08-05 20:24:33,"priv",37,"ig","a"
"Anna Ostrowska","0",2022-08-05 20:24:07,"priv",24,"ig","a"
"Anna Ostrowska","0",2022-08-05 20:24:00,"priv",7,"ig","a"
"Anna Ostrowska","0",2022-08-05 20:23:59,"priv",69,"ig","a"
"Other","0",2022-08-05 09:50:02,"priv",14,"ig","a"
"Other","0",2022-08-05 09:49:57,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-08-04 19:55:40,"priv",61,"ig","a"
"Anna Ostrowska","0",2022-08-04 19:55:25,"priv",9,"ig","a"
"Anna Ostrowska","0",2022-08-04 19:55:13,"priv",42,"ig","a"
"Anna Ostrowska","0",2022-08-04 19:55:04,"priv",16,"ig","a"
"Other","0",2022-08-04 19:45:00,"priv",61,"ig","a"
"Other","0",2022-08-04 19:44:45,"priv",63,"ig","a"
"Other","0",2022-08-04 19:44:30,"priv",71,"ig","a"
"Other","0",2022-08-04 19:44:08,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-08-04 15:36:20,"priv",16,"ig","a"
"Anna Ostrowska","0",2022-08-04 15:36:16,"priv",21,"ig","a"
"Anna Ostrowska","0",2022-08-04 15:35:55,"priv",0,"ig","a"
"Other","0",2022-08-04 15:25:36,"priv",33,"ig","a"
"Anna Ostrowska","0",2022-08-04 10:39:39,"priv",15,"ig","a"
"Anna Ostrowska","0",2022-08-04 10:39:33,"priv",16,"ig","a"
"Other","0",2022-08-04 08:54:40,"priv",11,"ig","a"
"Anna Ostrowska","0",2022-08-03 19:22:08,"priv",8,"ig","a"
"Anna Ostrowska","0",2022-08-03 19:22:05,"priv",8,"ig","a"
"Anna Ostrowska","0",2022-08-03 19:22:02,"priv",10,"ig","a"
"Other","0",2022-08-03 18:57:04,"priv",30,"ig","a"
"Other","0",2022-08-03 18:56:56,"priv",0,"ig","a"
"Other","0",2022-08-03 18:22:57,"priv",43,"ig","a"
"Other","0",2022-08-03 18:22:27,"priv",15,"ig","a"
"Other","0",2022-08-03 18:22:22,"priv",0,"ig","a"
"Other","0",2022-08-03 18:21:18,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-08-02 23:42:16,"priv",0,"ig","a"
"Anna Ostrowska","0",2022-08-02 23:29:33,"priv",12,"ig","a"
"Other","0",2022-08-02 23:21:53,"priv",19,"ig","a"
"Other","0",2022-08-02 23:21:45,"priv",0,"ig","a"
"Anna Ostrowska","0",2022-08-02 21:21:37,"priv",0,"ig","a"
"Anna Ostrowska","0",2022-08-02 20:57:37,"priv",62,"ig","a"
"Other","0",2022-08-02 20:45:14,"priv",74,"ig","a"
"Other","0",2022-08-02 20:45:00,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-08-02 20:28:12,"priv",0,"ig","a"
"Anna Ostrowska","0",2022-08-02 07:47:06,"priv",7,"ig","a"
"Other","0",2022-08-01 20:52:58,"priv",56,"ig","a"
"Other","0",2022-08-01 20:52:44,"priv",19,"ig","a"
"Other","0",2022-08-01 20:52:40,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-08-01 13:03:04,"priv",0,"ig","a"
"Anna Ostrowska","0",2022-08-01 12:59:57,"priv",0,"ig","a"
"Anna Ostrowska","0",2022-08-01 10:34:50,"priv",0,"ig","a"
"Other","0",2022-08-01 09:07:53,"priv",3,"ig","a"
"Other","0",2022-08-01 09:05:08,"priv",19,"ig","a"
"Other","0",2022-08-01 09:05:05,"priv",19,"ig","a"
"Other","0",2022-08-01 09:05:02,"priv",19,"ig","a"
"Other","0",2022-08-01 09:04:59,"priv",19,"ig","a"
"Other","0",2022-08-01 09:04:57,"priv",19,"ig","a"
"Other","0",2022-08-01 09:04:51,"priv",19,"ig","a"
"Other","0",2022-08-01 09:04:49,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-07-31 22:38:53,"priv",101,"ig","a"
"Anna Ostrowska","0",2022-07-31 22:38:14,"priv",0,"ig","a"
"Anna Ostrowska","0",2022-07-31 22:32:09,"priv",0,"ig","a"
"Anna Ostrowska","0",2022-07-31 22:25:10,"priv",0,"ig","a"
"Anna Ostrowska","0",2022-07-31 22:24:30,"priv",0,"ig","a"
"Anna Ostrowska","0",2022-07-31 22:23:17,"priv",0,"ig","a"
"Anna Ostrowska","0",2022-07-31 22:06:11,"priv",0,"ig","a"
"Anna Ostrowska","❤",2023-02-04 16:28:35,"priv",1,"ig","a"
"Anna Ostrowska","0",2023-02-04 16:28:32,"priv",6,"ig","a"
"Other","0",2023-02-04 09:17:25,"priv",22,"ig","a"
"Anna Ostrowska","0",2023-02-04 08:55:39,"priv",43,"ig","a"
"Anna Ostrowska","0",2023-02-04 08:55:22,"priv",8,"ig","a"
"Other","0",2023-02-04 08:53:28,"priv",31,"ig","a"
"Other","0",2023-02-04 08:53:24,"priv",13,"ig","a"
"Anna Ostrowska","0",2023-02-04 08:51:17,"priv",3,"ig","a"
"Anna Ostrowska","0",2023-02-04 08:51:09,"priv",14,"ig","a"
"Other","0",2023-02-03 21:01:57,"priv",22,"ig","a"
"Other","0",2023-02-03 21:01:50,"priv",16,"ig","a"
"Other","0",2023-02-03 21:01:47,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-02-03 21:01:33,"priv",6,"ig","a"
"Anna Ostrowska","0",2023-02-03 21:01:31,"priv",15,"ig","a"
"Other","0",2023-02-03 21:01:18,"priv",10,"ig","a"
"Anna Ostrowska","0",2023-02-03 20:45:28,"priv",8,"ig","a"
"Other","0",2023-01-24 18:24:18,"priv",3,"ig","a"
"Other","0",2023-01-22 01:12:57,"priv",27,"ig","a"
"Anna Ostrowska","0",2023-01-20 18:32:31,"priv",23,"ig","a"
"Anna Ostrowska","❤",2022-11-02 10:27:47,"priv",1,"ig","a"
"Other","0",2022-11-02 10:27:35,"priv",6,"ig","a"
"Other","0",2022-11-02 10:27:31,"priv",19,"ig","a"
"Other","😻",2022-11-02 10:27:31,"priv",32,"ig","a"
"Anna Ostrowska","0",2022-11-02 10:26:56,"priv",23,"ig","a"
"Other","0",2022-08-08 18:31:21,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-08-08 16:47:32,"priv",19,"ig","a"
"Other","0",2022-08-05 20:56:55,"priv",6,"ig","a"
"Anna Ostrowska","❤",2022-08-05 20:41:34,"priv",11,"ig","a"
"Other","❤",2022-08-05 20:36:06,"priv",14,"ig","a"
"Other","0",2022-08-05 20:36:02,"priv",112,"ig","a"
"Anna Ostrowska","0",2022-08-05 20:23:22,"priv",22,"ig","a"
"Other","❤❤",2022-08-05 08:00:27,"priv",4,"ig","a"
"Other","0",2022-08-05 08:00:26,"priv",3,"ig","a"
"Other","0",2022-08-05 08:00:24,"priv",19,"ig","a"
"Anna Ostrowska","❤❤❤",2022-08-05 08:00:22,"priv",6,"ig","a"
"Anna Ostrowska","0",2022-08-05 08:00:19,"priv",18,"ig","a"
"Anna Ostrowska","0",2022-08-05 08:00:15,"priv",7,"ig","a"
"Other","0",2022-08-05 08:00:08,"priv",11,"ig","a"
"Anna Ostrowska","0",2022-08-05 08:00:02,"priv",15,"ig","a"
"Other","0",2022-08-05 08:00:01,"priv",25,"ig","a"
"Other","0",2022-08-05 07:59:55,"priv",13,"ig","a"
"Anna Ostrowska","0",2022-08-05 07:59:55,"priv",13,"ig","a"
"Other","0",2022-08-05 07:59:53,"priv",38,"ig","a"
"Anna Ostrowska","0",2022-08-05 07:59:51,"priv",4,"ig","a"
"Other","0",2022-08-05 07:59:47,"priv",15,"ig","a"
"Other","0",2022-08-05 07:59:42,"priv",19,"ig","a"
"Other","0",2022-08-05 07:59:41,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-08-05 07:59:40,"priv",7,"ig","a"
"Anna Ostrowska","0",2022-08-05 07:59:37,"priv",24,"ig","a"
"Other","0",2022-08-05 07:59:37,"priv",10,"ig","a"
"Other","0",2022-08-05 07:59:31,"priv",33,"ig","a"
"Anna Ostrowska","🥺🥺🥺",2022-08-05 07:59:31,"priv",6,"ig","a"
"Other","0",2022-08-05 07:59:27,"priv",25,"ig","a"
"Other","0",2022-08-05 07:59:24,"priv",20,"ig","a"
"Anna Ostrowska","0",2022-08-05 07:59:21,"priv",3,"ig","a"
"Other","❤",2022-08-05 07:59:17,"priv",2,"ig","a"
"Other","0",2022-08-05 07:59:15,"priv",4,"ig","a"
"Other","0",2022-08-05 07:59:13,"priv",6,"ig","a"
"Other","0",2022-08-05 07:59:12,"priv",17,"ig","a"
"Other","0",2022-08-05 07:59:09,"priv",4,"ig","a"
"Anna Ostrowska","0",2022-08-05 07:58:59,"priv",3,"ig","a"
"Other","0",2022-08-05 07:58:50,"priv",12,"ig","a"
"Anna Ostrowska","0",2022-08-05 07:57:27,"priv",19,"ig","a"
"Anna Ostrowska","🥺",2022-08-05 07:23:29,"priv",6,"ig","a"
"Other","0",2022-08-04 22:17:09,"priv",12,"ig","a"
"Other","0",2022-08-04 22:17:08,"priv",16,"ig","a"
"Anna Ostrowska","0",2022-08-04 15:35:55,"priv",0,"ig","a"
"Other","0",2022-08-03 18:27:07,"priv",4,"ig","a"
"Anna Ostrowska","0",2022-08-03 18:10:01,"priv",32,"ig","a"
"Anna Ostrowska","0",2022-08-03 18:09:42,"priv",7,"ig","a"
"Anna Ostrowska","0",2022-08-03 18:09:24,"priv",9,"ig","a"
"Anna Ostrowska","0",2022-08-03 18:09:23,"priv",10,"ig","a"
"Anna Ostrowska","0",2022-08-03 18:09:15,"priv",2,"ig","a"
"Other","0",2022-08-03 17:58:10,"priv",9,"ig","a"
"Other","0",2022-08-03 17:58:07,"priv",11,"ig","a"
"Other","0",2022-08-03 17:58:05,"priv",12,"ig","a"
"Other","0",2022-08-03 17:58:01,"priv",2,"ig","a"
"Other","0",2022-08-03 17:57:59,"priv",8,"ig","a"
"Other","0",2022-08-03 17:57:56,"priv",3,"ig","a"
"Anna Ostrowska","0",2022-08-03 17:57:16,"priv",9,"ig","a"
"Anna Ostrowska","0",2022-08-03 17:57:15,"priv",6,"ig","a"
"Anna Ostrowska","0",2022-08-03 17:57:12,"priv",9,"ig","a"
"Other","0",2022-08-03 17:57:10,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-08-03 17:57:08,"priv",14,"ig","a"
"Anna Ostrowska","0",2022-08-03 17:57:06,"priv",17,"ig","a"
"Other","😏",2022-08-03 17:57:05,"priv",2,"ig","a"
"Anna Ostrowska","0",2022-08-03 17:57:03,"priv",16,"ig","a"
"Other","0",2022-08-03 17:57:01,"priv",3,"ig","a"
"Anna Ostrowska","0",2022-08-03 17:56:50,"priv",9,"ig","a"
"Anna Ostrowska","🥺❤",2022-08-03 17:56:30,"priv",8,"ig","a"
"Other","0",2022-08-03 17:56:21,"priv",16,"ig","a"
"Other","0",2022-08-03 17:56:17,"priv",16,"ig","a"
"Other","0",2022-08-03 17:56:14,"priv",52,"ig","a"
"Other","0",2022-08-03 17:56:07,"priv",20,"ig","a"
"Anna Ostrowska","0",2022-08-03 17:55:54,"priv",20,"ig","a"
"Other","0",2022-08-03 17:46:14,"priv",19,"ig","a"
"Other","0",2022-08-03 17:46:14,"priv",0,"ig","a"
"Other","0",2022-08-03 17:45:48,"priv",4,"ig","a"
"Anna Ostrowska","0",2022-08-03 17:42:21,"priv",0,"ig","a"
"Anna Ostrowska","0",2022-08-02 23:42:16,"priv",0,"ig","a"
"Anna Ostrowska","0",2022-08-02 21:21:36,"priv",0,"ig","a"
"Anna Ostrowska","0",2022-08-02 20:28:11,"priv",0,"ig","a"
"Other","0",2022-08-02 11:59:26,"priv",18,"ig","a"
"Anna Ostrowska","0",2022-08-02 11:54:59,"priv",8,"ig","a"
"Other","0",2022-08-02 11:54:25,"priv",33,"ig","a"
"Other","0",2022-08-02 11:54:12,"priv",26,"ig","a"
"Other","0",2022-08-02 11:54:07,"priv",6,"ig","a"
"Other","0",2022-08-02 11:54:04,"priv",20,"ig","a"
"Other","0",2022-08-02 11:53:55,"priv",2,"ig","a"
"Anna Ostrowska","0",2022-08-02 11:52:51,"priv",5,"ig","a"
"Anna Ostrowska","0",2022-08-02 11:52:49,"priv",10,"ig","a"
"Other","0",2022-08-01 15:12:26,"priv",39,"ig","a"
"Other","0",2022-08-01 15:12:16,"priv",10,"ig","a"
"Other","0",2022-08-01 15:12:12,"priv",27,"ig","a"
"Other","0",2022-08-01 15:12:02,"priv",35,"ig","a"
"Other","0",2022-08-01 15:11:53,"priv",27,"ig","a"
"Other","0",2022-08-01 15:11:42,"priv",10,"ig","a"
"Anna Ostrowska","0",2022-08-01 14:58:30,"priv",12,"ig","a"
"Other","0",2022-08-01 14:37:51,"priv",14,"ig","a"
"Other","0",2022-08-01 14:37:48,"priv",14,"ig","a"
"Other","0",2022-08-01 14:37:46,"priv",12,"ig","a"
"Anna Ostrowska","0",2022-08-01 14:00:04,"priv",5,"ig","a"
"Anna Ostrowska","0",2022-08-01 13:59:59,"priv",15,"ig","a"
"Other","0",2022-08-01 13:08:37,"priv",24,"ig","a"
"Other","0",2022-08-01 13:08:31,"priv",21,"ig","a"
"Other","🥺🥺",2022-08-01 13:08:25,"priv",4,"ig","a"
"Other","0",2022-08-01 13:08:23,"priv",30,"ig","a"
"Other","0",2022-08-01 13:08:19,"priv",4,"ig","a"
"Anna Ostrowska","0",2022-08-01 13:03:04,"priv",0,"ig","a"
"Anna Ostrowska","0",2022-08-01 12:59:57,"priv",0,"ig","a"
"Anna Ostrowska","0",2022-08-01 10:34:50,"priv",0,"ig","a"
"Other","0",2022-08-01 07:39:59,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-08-01 07:27:26,"priv",0,"ig","a"
"Anna Ostrowska","0",2022-07-22 07:27:11,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-07-21 13:14:47,"priv",7,"ig","a"
"Other","0",2022-07-21 13:14:41,"priv",17,"ig","a"
"Other","0",2022-07-21 13:08:16,"priv",3,"ig","a"
"Other","0",2022-07-21 13:08:12,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-07-21 12:39:13,"priv",149,"ig","a"
"Anna Ostrowska","0",2022-07-21 12:38:48,"priv",9,"ig","a"
"Other","0",2022-07-21 12:11:19,"priv",19,"ig","a"
"Other","0",2022-07-21 12:11:17,"priv",0,"ig","a"
"Anna Ostrowska","0",2022-07-21 12:11:08,"priv",26,"ig","a"
"Other","0",2022-07-21 12:10:41,"priv",11,"ig","a"
"Other","0",2022-07-21 12:10:39,"priv",19,"ig","a"
"Other","0",2022-07-21 12:10:39,"priv",19,"ig","a"
"Other","0",2022-07-21 12:10:38,"priv",19,"ig","a"
"Other","0",2022-07-21 12:10:37,"priv",19,"ig","a"
"Anna Ostrowska","😏",2022-07-21 12:10:09,"priv",2,"ig","a"
"Anna Ostrowska","0",2022-07-21 12:10:03,"priv",24,"ig","a"
"Anna Ostrowska","0",2022-07-21 12:09:59,"priv",26,"ig","a"
"Anna Ostrowska","0",2022-07-21 12:09:54,"priv",11,"ig","a"
"Anna Ostrowska","0",2022-07-21 12:09:52,"priv",36,"ig","a"
"Anna Ostrowska","0",2022-07-21 12:09:46,"priv",4,"ig","a"
"Other","0",2022-07-21 12:09:31,"priv",76,"ig","a"
"Other","0",2022-07-21 12:09:15,"priv",32,"ig","a"
"Anna Ostrowska","0",2022-07-21 12:09:13,"priv",104,"ig","a"
"Other","0",2022-07-21 12:09:10,"priv",20,"ig","a"
"Other","0",2022-07-21 12:09:06,"priv",22,"ig","a"
"Other","0",2022-07-21 12:09:01,"priv",39,"ig","a"
"Other","0",2022-07-21 12:08:56,"priv",23,"ig","a"
"Other","0",2022-07-21 12:08:52,"priv",15,"ig","a"
"Other","0",2022-07-21 12:08:49,"priv",9,"ig","a"
"Other","0",2022-07-21 12:08:41,"priv",19,"ig","a"
"Other","0",2022-07-21 12:08:36,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-07-21 12:06:24,"priv",32,"ig","a"
"Anna Ostrowska","0",2022-07-21 12:06:18,"priv",35,"ig","a"
"Anna Ostrowska","0",2022-07-21 12:06:08,"priv",7,"ig","a"
"Anna Ostrowska","0",2022-07-21 12:06:04,"priv",29,"ig","a"
"Anna Ostrowska","0",2022-07-21 12:05:59,"priv",89,"ig","a"
"Anna Ostrowska","0",2022-07-21 12:05:45,"priv",24,"ig","a"
"Anna Ostrowska","0",2022-07-21 12:05:40,"priv",24,"ig","a"
"Anna Ostrowska","0",2022-07-21 12:05:35,"priv",35,"ig","a"
"Anna Ostrowska","0",2022-07-21 12:05:29,"priv",4,"ig","a"
"Other","0",2022-07-21 12:05:03,"priv",52,"ig","a"
"Other","0",2022-07-21 12:04:48,"priv",24,"ig","a"
"Anna Ostrowska","0",2022-07-21 12:04:24,"priv",20,"ig","a"
"Anna Ostrowska","0",2022-07-21 12:04:13,"priv",31,"ig","a"
"Anna Ostrowska","0",2022-07-21 12:04:05,"priv",14,"ig","a"
"Anna Ostrowska","0",2022-07-21 12:04:00,"priv",37,"ig","a"
"Other","0",2022-07-21 12:03:58,"priv",10,"ig","a"
"Other","0",2022-07-21 12:03:55,"priv",12,"ig","a"
"Other","0",2022-07-21 12:03:51,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-07-21 12:03:47,"priv",68,"ig","a"
"Anna Ostrowska","0",2022-07-21 12:03:36,"priv",6,"ig","a"
"Anna Ostrowska","0",2022-07-21 12:03:33,"priv",28,"ig","a"
"Anna Ostrowska","0",2022-07-21 12:03:28,"priv",36,"ig","a"
"Other","0",2022-07-21 12:03:21,"priv",18,"ig","a"
"Anna Ostrowska","0",2022-07-21 12:03:21,"priv",30,"ig","a"
"Other","0",2022-07-21 12:03:17,"priv",12,"ig","a"
"Other","0",2022-07-21 12:03:13,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-07-21 12:03:10,"priv",73,"ig","a"
"Other","0",2022-07-21 12:03:00,"priv",8,"ig","a"
"Other","0",2022-07-21 12:02:58,"priv",12,"ig","a"
"Other","0",2022-07-21 12:02:55,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-07-21 12:02:53,"priv",44,"ig","a"
"Other","0",2022-07-21 12:02:52,"priv",34,"ig","a"
"Other","0",2022-07-21 12:02:47,"priv",13,"ig","a"
"Other","0",2022-07-21 12:02:40,"priv",7,"ig","a"
"Anna Ostrowska","0",2022-07-21 12:02:40,"priv",55,"ig","a"
"Other","0",2022-07-21 12:02:38,"priv",47,"ig","a"
"Other","0",2022-07-21 12:02:28,"priv",49,"ig","a"
"Anna Ostrowska","0",2022-07-21 12:02:27,"priv",17,"ig","a"
"Anna Ostrowska","0",2022-07-21 12:02:24,"priv",26,"ig","a"
"Other","0",2022-07-21 12:02:21,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-07-21 12:02:16,"priv",33,"ig","a"
"Anna Ostrowska","0",2022-07-21 12:02:10,"priv",14,"ig","a"
"Anna Ostrowska","0",2022-07-21 12:02:03,"priv",49,"ig","a"
"Other","0",2022-07-21 12:02:03,"priv",8,"ig","a"
"Other","0",2022-07-21 12:01:59,"priv",5,"ig","a"
"Anna Ostrowska","0",2022-07-21 12:01:55,"priv",43,"ig","a"
"Other","0",2022-07-21 12:01:45,"priv",14,"ig","a"
"Anna Ostrowska","0",2022-07-21 12:01:38,"priv",16,"ig","a"
"Other","0",2022-07-21 12:01:36,"priv",7,"ig","a"
"Other","0",2022-07-21 12:01:35,"priv",34,"ig","a"
"Anna Ostrowska","0",2022-07-21 12:01:35,"priv",7,"ig","a"
"Anna Ostrowska","0",2022-07-21 12:01:33,"priv",10,"ig","a"
"Anna Ostrowska","0",2022-07-21 12:01:30,"priv",14,"ig","a"
"Other","0",2022-07-21 12:01:29,"priv",8,"ig","a"
"Other","0",2022-07-21 12:01:27,"priv",6,"ig","a"
"Other","0",2022-07-21 12:01:25,"priv",11,"ig","a"
"Anna Ostrowska","0",2022-07-21 12:01:23,"priv",22,"ig","a"
"Other","0",2022-07-21 12:01:21,"priv",9,"ig","a"
"Other","0",2022-07-21 12:01:19,"priv",8,"ig","a"
"Other","0",2022-07-21 12:01:18,"priv",12,"ig","a"
"Anna Ostrowska","0",2022-07-21 12:01:16,"priv",35,"ig","a"
"Other","0",2022-07-21 12:01:13,"priv",19,"ig","a"
"Other","0",2022-07-21 12:01:12,"priv",19,"ig","a"
