"Sender","emojis","Timestamp","GroupOrPriv","MessageLength","platform","name"
"Other","NA",2018-12-13 20:17:01,"priv",22,"in","z"
"Other","NA",2018-12-13 20:16:34,"priv",21,"in","z"
"Other","NA",2018-12-13 20:16:29,"priv",11,"in","z"
"Other","NA",2018-12-13 20:08:12,"priv",30,"in","z"
"Other","NA",2018-12-13 20:07:54,"priv",2,"in","z"
"Other","NA",2018-12-13 20:07:42,"priv",19,"in","z"
"Other","☺❤",2018-12-06 22:12:39,"priv",4,"in","z"
"Other","😘",2018-12-06 21:57:47,"priv",30,"in","z"
"Other","NA",2018-12-06 21:56:59,"priv",45,"in","z"
"Other","NA",2018-12-06 21:56:11,"priv",9,"in","z"
"Other","NA",2018-12-06 21:56:03,"priv",104,"in","z"
"Other","NA",2018-12-06 21:50:28,"priv",35,"in","z"
"Other","NA",2018-12-06 21:50:01,"priv",96,"in","z"
"Other","NA",2018-12-06 21:49:28,"priv",50,"in","z"
"Other","NA",2018-12-06 21:47:03,"priv",80,"in","z"
"Other","NA",2018-12-06 21:45:18,"priv",38,"in","z"
"Other","NA",2018-12-06 21:45:00,"priv",4,"in","z"
"Other","NA",2018-12-06 21:44:49,"priv",46,"in","z"
"Other","NA",2018-12-06 21:44:08,"priv",29,"in","z"
"Other","NA",2018-12-06 21:43:36,"priv",87,"in","z"
"Other","NA",2018-12-06 21:42:56,"priv",13,"in","z"
"Other","NA",2018-12-06 21:42:48,"priv",40,"in","z"
"Other","NA",2018-12-06 21:42:00,"priv",84,"in","z"
"Other","NA",2018-12-06 21:40:59,"priv",35,"in","z"
"Other","😂😂",2018-12-06 21:40:43,"priv",101,"in","z"
"Other","👍🏼",2018-12-06 17:06:11,"priv",8,"in","z"
"Other","NA",2018-12-06 16:58:24,"priv",45,"in","z"
"Other","NA",2018-12-06 16:55:56,"priv",26,"in","z"
"Other","😂👍🏼",2018-12-06 16:55:49,"priv",50,"in","z"
"Other","NA",2018-12-06 16:53:48,"priv",78,"in","z"
"Other","NA",2018-12-06 16:53:27,"priv",37,"in","z"
"Other","NA",2018-12-06 16:52:18,"priv",3,"in","z"
"Other","NA",2018-12-06 16:52:05,"priv",28,"in","z"
"Other","NA",2018-12-06 16:51:42,"priv",8,"in","z"
"Other","NA",2018-12-06 16:51:04,"priv",31,"in","z"
"Other","NA",2018-12-06 16:51:01,"priv",4,"in","z"
"Other","NA",2018-12-06 16:50:54,"priv",14,"in","z"
"Other","NA",2018-12-06 16:50:25,"priv",60,"in","z"
"Other","NA",2018-12-03 20:41:31,"priv",0,"in","z"
"Other","NA",2018-12-03 20:41:04,"priv",0,"in","z"
"Other","NA",2018-12-03 20:39:11,"priv",0,"in","z"
"Other","NA",2018-12-03 20:35:50,"priv",0,"in","z"
"Other","NA",2018-12-03 20:32:57,"priv",0,"in","z"
"Other","NA",2018-12-03 20:31:15,"priv",0,"in","z"
"Other","NA",2018-12-03 20:28:32,"priv",0,"in","z"
"Other","NA",2018-12-03 20:26:55,"priv",25,"in","z"
"Other","NA",2018-12-03 20:20:23,"priv",0,"in","z"
"Other","NA",2018-12-02 18:31:43,"priv",24,"in","z"
"Other","NA",2018-12-02 18:31:13,"priv",4,"in","z"
"Other","😂😂😂",2018-12-02 18:31:10,"priv",6,"in","z"
"Other","NA",2018-12-02 17:59:46,"priv",25,"in","z"
"Other","NA",2018-12-02 17:58:37,"priv",30,"in","z"
"Other","NA",2018-12-02 17:58:19,"priv",77,"in","z"
"Other","NA",2018-11-30 16:03:59,"priv",12,"in","z"
"Other","NA",2018-11-30 16:03:10,"priv",26,"in","z"
"Other","NA",2018-11-30 16:02:54,"priv",37,"in","z"
"Other","NA",2018-11-30 16:02:36,"priv",9,"in","z"
"Other","NA",2018-11-30 16:02:07,"priv",46,"in","z"
"Other","NA",2018-11-30 16:00:53,"priv",24,"in","z"
"Other","NA",2018-11-30 16:00:45,"priv",33,"in","z"
"Other","NA",2018-11-30 16:00:42,"priv",12,"in","z"
"Other","NA",2018-11-30 16:00:35,"priv",22,"in","z"
"Other","NA",2018-11-30 16:00:27,"priv",36,"in","z"
"Other","NA",2018-11-30 15:59:44,"priv",102,"in","z"
"Other","NA",2018-11-30 15:58:59,"priv",7,"in","z"
"Other","NA",2018-11-30 15:58:52,"priv",47,"in","z"
"Other","😂",2018-11-30 15:57:01,"priv",62,"in","z"
"Other","NA",2018-11-30 15:56:36,"priv",63,"in","z"
"Other","NA",2018-11-30 15:55:12,"priv",49,"in","z"
"Other","NA",2018-11-30 15:54:31,"priv",38,"in","z"
"Other","NA",2018-11-30 15:54:06,"priv",31,"in","z"
"Other","NA",2018-11-30 15:54:00,"priv",34,"in","z"
"Other","NA",2018-11-30 15:53:51,"priv",30,"in","z"
"Other","NA",2018-10-23 13:56:37,"priv",12,"in","z"
"Other","NA",2018-10-23 13:55:17,"priv",10,"in","z"
"Other","NA",2018-10-23 13:54:51,"priv",29,"in","z"
"Other","NA",2018-10-23 13:53:24,"priv",24,"in","z"
"Other","NA",2018-10-23 13:53:10,"priv",10,"in","z"
"Other","NA",2018-10-23 13:49:21,"priv",15,"in","z"
"Other","NA",2018-10-23 13:45:14,"priv",18,"in","z"
"Other","NA",2018-10-22 18:45:02,"priv",4,"in","z"
"Other","NA",2018-10-22 17:37:22,"priv",4,"in","z"
"Other","😂",2018-10-19 19:15:44,"priv",14,"in","z"
"Other","NA",2018-10-19 18:46:39,"priv",31,"in","z"
"Other","😂",2018-10-19 18:39:50,"priv",52,"in","z"
"Other","NA",2018-10-19 18:34:01,"priv",17,"in","z"
"Other","NA",2018-10-19 18:31:18,"priv",32,"in","z"
"Other","NA",2018-10-19 18:31:09,"priv",13,"in","z"
"Other","NA",2018-10-19 18:26:14,"priv",6,"in","z"
"Other","NA",2018-10-19 18:25:39,"priv",17,"in","z"
"Other","NA",2018-10-19 18:25:00,"priv",21,"in","z"
"Other","NA",2018-10-19 18:24:24,"priv",11,"in","z"
"Other","NA",2018-10-19 18:24:18,"priv",57,"in","z"
"Other","NA",2018-10-19 18:22:50,"priv",24,"in","z"
"Other","NA",2018-10-19 18:21:57,"priv",13,"in","z"
"Other","NA",2018-10-19 18:20:56,"priv",3,"in","z"
"Other","NA",2018-10-19 18:15:48,"priv",28,"in","z"
"Other","NA",2018-10-19 18:13:42,"priv",20,"in","z"
"Other","NA",2018-10-19 09:22:38,"priv",69,"in","z"
"Other","NA",2018-10-19 09:19:22,"priv",20,"in","z"
"Other","NA",2018-10-19 09:19:15,"priv",162,"in","z"
"Other","NA",2018-10-19 09:17:07,"priv",31,"in","z"
"Other","NA",2018-10-19 09:16:35,"priv",42,"in","z"
"Other","NA",2018-10-19 09:15:01,"priv",10,"in","z"
"Other","NA",2018-10-19 09:14:55,"priv",7,"in","z"
"Other","😉",2018-10-19 09:14:04,"priv",23,"in","z"
"Other","NA",2018-10-19 09:13:49,"priv",13,"in","z"
"Other","NA",2018-10-19 09:13:33,"priv",4,"in","z"
"Other","NA",2018-10-19 09:13:11,"priv",15,"in","z"
"Other","NA",2018-10-19 09:12:52,"priv",3,"in","z"
"Other","NA",2018-10-19 09:12:37,"priv",14,"in","z"
"Other","NA",2018-10-19 09:12:29,"priv",7,"in","z"
"Other","NA",2018-10-19 09:12:16,"priv",16,"in","z"
"Other","NA",2018-10-19 09:11:56,"priv",3,"in","z"
"Other","NA",2018-10-19 09:11:38,"priv",22,"in","z"
"Other","NA",2018-10-19 09:11:31,"priv",6,"in","z"
"Other","NA",2018-10-19 09:11:08,"priv",29,"in","z"
"Other","NA",2018-10-18 14:36:46,"priv",0,"in","z"
"Other","💛💛💛",2018-09-02 16:55:20,"priv",15,"in","z"
"Other","♥♥♥",2018-09-02 15:29:30,"priv",24,"in","z"
"Other","💘",2018-07-24 15:34:08,"priv",13,"in","z"
"Other","❤",2018-07-23 16:53:18,"priv",2,"in","z"
"Other","NA",2018-07-23 16:53:18,"priv",9,"in","z"
"Other","NA",2018-07-23 15:45:06,"priv",78,"in","z"
"Other","NA",2018-03-23 07:17:05,"priv",0,"in","z"
"Other","😂",2018-03-05 18:15:46,"priv",5,"in","z"
"Other","NA",2018-03-05 18:15:13,"priv",0,"in","z"
"Other","NA",2018-03-05 18:13:57,"priv",135,"in","z"
"Other","NA",2018-03-05 18:12:20,"priv",151,"in","z"
"Other","NA",2018-03-05 18:12:03,"priv",1,"in","z"
"Other","NA",2017-05-01 18:08:08,"group",32,"in","z"
"Other","NA",2017-04-27 14:03:19,"group",0,"in","z"
"Other","🥱👍🏽",2020-03-23 14:00:12,"priv",6,"in","z"
"Other","🤷🏽♀🤷🏽♀",2020-03-23 13:59:14,"priv",14,"in","z"
"Other","NA",2020-03-23 13:55:13,"priv",20,"in","z"
"Other","NA",2020-03-23 13:55:07,"priv",4,"in","z"
"Other","NA",2020-03-23 13:55:05,"priv",2,"in","z"
"Other","NA",2020-03-23 13:21:52,"priv",29,"in","z"
"Other","NA",2020-03-23 13:21:46,"priv",13,"in","z"
"Other","NA",2020-03-23 13:09:13,"priv",54,"in","z"
"Other","NA",2020-03-23 13:06:56,"priv",9,"in","z"
"Other","NA",2020-03-23 13:06:00,"priv",45,"in","z"
"Other","NA",2019-06-06 13:54:57,"priv",3,"in","z"
"Other","NA",2019-06-06 13:54:21,"priv",2,"in","z"
"Other","NA",2019-06-06 13:53:21,"priv",25,"in","z"
"Other","NA",2019-06-06 13:40:33,"priv",4,"in","z"
"Other","NA",2019-06-06 13:40:29,"priv",4,"in","z"
"Other","NA",2019-06-06 13:40:20,"priv",63,"in","z"
"Other","NA",2019-06-06 13:40:00,"priv",24,"in","z"
"Other","NA",2019-06-06 13:39:50,"priv",6,"in","z"
"Other","NA",2019-06-06 13:39:24,"priv",12,"in","z"
"Other","NA",2019-06-06 13:38:44,"priv",18,"in","z"
"Other","😂",2019-06-06 13:38:40,"priv",17,"in","z"
"Other","NA",2019-06-03 16:30:16,"priv",19,"in","z"
"Other","NA",2019-06-03 16:30:08,"priv",13,"in","z"
"Other","NA",2019-06-03 16:29:24,"priv",8,"in","z"
"Other","NA",2019-06-03 16:29:21,"priv",3,"in","z"
"Other","NA",2019-06-03 16:27:47,"priv",36,"in","z"
"Other","NA",2019-06-03 16:26:14,"priv",14,"in","z"
"Other","NA",2019-06-03 16:16:08,"priv",15,"in","z"
"Other","NA",2019-06-03 16:11:15,"priv",6,"in","z"
"Other","NA",2019-06-03 16:11:13,"priv",4,"in","z"
"Other","NA",2019-06-03 14:34:31,"priv",26,"in","z"
"Other","😊",2019-04-06 08:59:18,"priv",19,"in","z"
"Other","NA",2019-04-06 08:43:06,"priv",40,"in","z"
"Other","NA",2019-04-06 07:48:10,"priv",98,"in","z"
"Other","NA",2019-04-06 07:31:06,"priv",6,"in","z"
"Other","NA",2019-04-05 20:06:50,"priv",31,"in","z"
"Other","NA",2019-04-05 18:53:11,"priv",99,"in","z"
"Other","NA",2019-04-04 06:21:15,"priv",24,"in","z"
"Other","NA",2019-04-03 21:08:54,"priv",49,"in","z"
"Other","NA",2019-04-03 19:37:23,"priv",12,"in","z"
"Other","NA",2019-04-03 19:34:18,"priv",5,"in","z"
"Other","NA",2019-04-03 19:01:41,"priv",12,"in","z"
"Other","NA",2019-04-03 19:00:52,"priv",38,"in","z"
"Other","NA",2019-04-03 17:50:48,"priv",71,"in","z"
"Other","NA",2019-04-02 18:49:13,"priv",7,"in","z"
"Other","NA",2019-04-02 18:48:44,"priv",50,"in","z"
"Other","NA",2019-04-02 18:47:09,"priv",88,"in","z"
"Other","NA",2019-04-02 18:15:57,"priv",63,"in","z"
"Other","NA",2019-03-23 15:38:30,"priv",8,"in","z"
"Other","NA",2019-03-23 15:38:07,"priv",10,"in","z"
"Other","NA",2019-03-23 15:37:12,"priv",5,"in","z"
"Other","NA",2019-03-23 15:37:09,"priv",3,"in","z"
"Other","NA",2019-03-23 15:29:12,"priv",58,"in","z"
"Other","NA",2019-03-23 15:20:08,"priv",20,"in","z"
"Other","NA",2019-03-21 20:18:31,"priv",7,"in","z"
"Other","NA",2019-03-21 20:18:16,"priv",11,"in","z"
"Other","NA",2019-03-21 20:17:51,"priv",78,"in","z"
"Other","NA",2019-03-21 20:11:27,"priv",100,"in","z"
"Other","NA",2022-08-07 14:08:56,"priv",21,"in","z"
"Other","NA",2022-08-07 14:08:49,"priv",19,"in","z"
"Other","NA",2022-08-07 13:14:29,"priv",103,"in","z"
"Other","NA",2022-07-11 16:33:08,"priv",14,"in","z"
"Other","NA",2022-07-11 16:33:04,"priv",19,"in","z"
"Other","NA",2022-07-11 15:45:14,"priv",78,"in","z"
"Other","😂",2021-09-24 04:52:30,"priv",47,"in","z"
"Other","NA",2018-06-01 18:51:33,"priv",7,"in","z"
"Other","NA",2018-06-01 17:48:45,"priv",4,"in","z"
"Other","NA",2023-01-04 20:38:05,"priv",0,"in","z"
"Other","NA",2018-10-02 18:44:26,"priv",60,"in","z"
"Other","NA",2018-10-02 17:19:28,"priv",11,"in","z"
"Other","NA",2018-10-02 17:01:54,"priv",31,"in","z"
"Other","NA",2018-10-02 16:58:51,"priv",38,"in","z"
"Other","🙄",2018-10-02 16:58:22,"priv",34,"in","z"
"Other","NA",2018-10-02 16:31:06,"priv",11,"in","z"
"Other","NA",2018-10-02 16:30:35,"priv",13,"in","z"
"Other","NA",2018-10-02 16:26:44,"priv",7,"in","z"
"Other","NA",2018-10-02 16:26:27,"priv",2,"in","z"
"Other","NA",2018-10-02 16:26:23,"priv",15,"in","z"
"Other","NA",2018-10-02 16:24:52,"priv",65,"in","z"
"Other","NA",2018-10-02 16:24:17,"priv",4,"in","z"
"Other","NA",2018-10-02 16:24:12,"priv",26,"in","z"
"Other","NA",2018-10-02 16:24:01,"priv",11,"in","z"
"Other","NA",2018-10-02 16:22:55,"priv",36,"in","z"
"Other","NA",2018-10-02 16:22:41,"priv",6,"in","z"
"Other","NA",2018-10-02 16:22:31,"priv",24,"in","z"
"Other","NA",2018-10-02 16:22:15,"priv",25,"in","z"
"Other","NA",2018-10-02 16:21:56,"priv",38,"in","z"
"Other","NA",2018-10-02 16:14:40,"priv",38,"in","z"
"Other","NA",2018-10-02 16:13:30,"priv",4,"in","z"
"Other","😂😂",2018-10-02 16:13:28,"priv",4,"in","z"
"Other","NA",2018-10-02 16:13:22,"priv",55,"in","z"
"Other","🙄",2018-10-02 16:12:51,"priv",74,"in","z"
"Other","NA",2018-10-02 16:12:04,"priv",32,"in","z"
"Other","😂😂",2018-10-02 16:07:10,"priv",8,"in","z"
"Other","😏",2018-10-02 16:06:48,"priv",38,"in","z"
"Other","NA",2018-10-02 16:01:22,"priv",50,"in","z"
"Other","😂😂",2018-10-02 16:01:05,"priv",10,"in","z"
"Other","NA",2018-10-02 16:00:45,"priv",13,"in","z"
"Other","NA",2018-10-02 15:58:48,"priv",30,"in","z"
"Other","NA",2018-10-02 15:58:16,"priv",8,"in","z"
"Other","NA",2018-10-02 15:58:08,"priv",70,"in","z"
"Other","NA",2018-10-02 15:57:32,"priv",13,"in","z"
"Other","NA",2018-10-02 15:57:19,"priv",39,"in","z"
"Other","NA",2018-10-02 15:56:34,"priv",23,"in","z"
"Other","NA",2018-10-02 15:45:21,"priv",68,"in","z"
"Other","NA",2018-10-02 15:44:33,"priv",24,"in","z"
"Other","😉",2018-10-02 15:38:46,"priv",2,"in","z"
"Other","NA",2018-10-02 15:38:44,"priv",6,"in","z"
"Other","🙃",2018-10-02 15:38:27,"priv",50,"in","z"
"Other","NA",2019-09-09 21:14:33,"priv",27,"in","z"
"Other","NA",2019-09-09 21:14:20,"priv",8,"in","z"
"Other","NA",2019-09-09 21:14:14,"priv",13,"in","z"
"Other","👌",2019-09-09 21:13:57,"priv",17,"in","z"
"Other","NA",2019-09-09 21:13:42,"priv",76,"in","z"
"Other","NA",2019-09-09 21:13:17,"priv",14,"in","z"
"Other","NA",2019-09-09 21:07:38,"priv",16,"in","z"
"Other","😍",2019-12-08 08:25:33,"priv",2,"in","z"
"Other","NA",2019-12-08 01:08:40,"priv",0,"in","z"
"Other","NA",2019-11-22 19:46:49,"priv",16,"in","z"
"Other","NA",2019-11-22 19:46:41,"priv",19,"in","z"
"Other","😂",2019-11-22 19:30:09,"priv",58,"in","z"
"Other","✌🏿",2019-11-22 19:29:53,"priv",66,"in","z"
"Other","NA",2019-11-22 19:16:37,"priv",10,"in","z"
"Other","👍🏿😊",2019-11-22 19:07:53,"priv",31,"in","z"
"Other","NA",2019-11-22 19:07:26,"priv",29,"in","z"
"Other","NA",2019-11-22 19:07:16,"priv",5,"in","z"
"Other","NA",2019-11-22 19:05:45,"priv",43,"in","z"
"Other","NA",2019-09-19 14:19:38,"priv",0,"in","z"
"Other","NA",2019-09-19 14:10:27,"priv",0,"in","z"
"Other","NA",2019-06-14 17:52:30,"priv",19,"in","z"
"Other","🤷♀",2019-06-14 17:48:50,"priv",41,"in","z"
"Other","😂",2019-06-14 17:45:33,"priv",17,"in","z"
"Other","NA",2019-06-14 17:44:44,"priv",20,"in","z"
"Other","NA",2019-06-14 17:38:30,"priv",22,"in","z"
"Other","NA",2019-06-14 17:19:21,"priv",54,"in","z"
"Other","NA",2019-06-14 17:16:13,"priv",15,"in","z"
"Other","NA",2019-06-14 17:16:09,"priv",36,"in","z"
"Other","NA",2019-06-14 17:15:56,"priv",21,"in","z"
"Other","NA",2019-06-14 17:15:50,"priv",87,"in","z"
"Other","NA",2019-06-14 17:15:01,"priv",66,"in","z"
"Other","NA",2019-06-14 17:14:35,"priv",11,"in","z"
"Other","NA",2019-06-14 17:14:30,"priv",81,"in","z"
"Other","NA",2019-06-14 17:14:09,"priv",72,"in","z"
"Other","NA",2019-06-14 17:13:48,"priv",42,"in","z"
"Other","NA",2019-06-14 17:13:31,"priv",38,"in","z"
"Other","NA",2019-06-14 17:13:10,"priv",12,"in","z"
"Other","NA",2019-06-14 17:12:54,"priv",18,"in","z"
"Other","NA",2019-06-14 17:12:34,"priv",6,"in","z"
"Other","NA",2019-06-14 17:06:45,"priv",35,"in","z"
"Other","NA",2019-06-14 17:03:41,"priv",40,"in","z"
"Other","NA",2019-06-14 17:03:24,"priv",20,"in","z"
"Other","NA",2019-06-14 16:32:04,"priv",34,"in","z"
"Other","NA",2019-06-14 16:31:26,"priv",7,"in","z"
"Other","NA",2019-06-14 16:31:24,"priv",54,"in","z"
"Other","NA",2019-06-14 16:30:53,"priv",50,"in","z"
"Other","NA",2019-06-14 16:30:40,"priv",3,"in","z"
"Other","NA",2019-06-14 16:29:55,"priv",35,"in","z"
"Other","NA",2019-06-11 17:37:21,"priv",7,"in","z"
"Other","NA",2019-06-11 17:31:05,"priv",6,"in","z"
"Other","NA",2019-06-11 17:24:20,"priv",21,"in","z"
"Other","NA",2019-06-11 17:20:30,"priv",22,"in","z"
"Other","NA",2019-06-11 17:19:34,"priv",12,"in","z"
"Other","NA",2019-06-11 17:19:19,"priv",50,"in","z"
"Other","NA",2019-06-11 17:19:05,"priv",11,"in","z"
"Other","NA",2019-06-11 17:18:57,"priv",39,"in","z"
"Other","NA",2019-06-11 17:18:26,"priv",54,"in","z"
"Other","NA",2019-06-11 17:18:01,"priv",11,"in","z"
"Other","NA",2019-06-11 17:17:53,"priv",3,"in","z"
"Other","NA",2019-06-11 17:17:46,"priv",30,"in","z"
"Other","NA",2019-06-11 17:17:31,"priv",2,"in","z"
"Other","NA",2019-06-11 17:17:28,"priv",11,"in","z"
"Other","NA",2019-06-11 17:17:15,"priv",30,"in","z"
"Other","😂",2019-06-11 17:16:53,"priv",23,"in","z"
"Other","NA",2019-06-11 17:16:46,"priv",47,"in","z"
"Other","NA",2019-06-11 17:15:30,"priv",14,"in","z"
"Other","NA",2019-06-11 17:15:20,"priv",4,"in","z"
"Other","❤",2019-06-09 07:56:12,"priv",2,"in","z"
"Other","NA",2019-06-09 07:44:27,"priv",49,"in","z"
"Other","NA",2019-06-09 07:43:49,"priv",17,"in","z"
"Other","NA",2019-06-09 07:43:45,"priv",6,"in","z"
"Other","NA",2019-06-09 07:43:25,"priv",24,"in","z"
"Other","NA",2019-06-09 07:43:18,"priv",48,"in","z"
"Other","NA",2019-06-09 07:40:45,"priv",43,"in","z"
"Other","NA",2019-06-09 07:40:34,"priv",12,"in","z"
"Other","😂",2019-06-09 07:40:30,"priv",2,"in","z"
"Other","😂",2019-06-09 07:40:10,"priv",66,"in","z"
"Other","NA",2019-06-09 07:39:33,"priv",21,"in","z"
"Other","NA",2019-06-09 07:39:24,"priv",54,"in","z"
"Other","NA",2019-06-09 07:39:10,"priv",49,"in","z"
"Other","NA",2019-06-09 07:38:55,"priv",4,"in","z"
"Other","NA",2019-06-09 07:38:52,"priv",29,"in","z"
"Other","NA",2019-06-09 07:38:51,"priv",24,"in","z"
"Other","NA",2019-06-09 07:38:42,"priv",37,"in","z"
"Other","NA",2019-06-09 07:38:28,"priv",22,"in","z"
"Other","NA",2019-06-09 07:38:23,"priv",99,"in","z"
"Other","NA",2019-06-09 07:38:22,"priv",72,"in","z"
"Other","NA",2019-06-09 07:37:46,"priv",55,"in","z"
"Other","NA",2019-06-09 07:37:24,"priv",32,"in","z"
"Other","NA",2019-06-09 07:37:22,"priv",37,"in","z"
"Other","NA",2019-06-09 07:37:09,"priv",21,"in","z"
"Other","NA",2019-06-09 07:37:01,"priv",97,"in","z"
"Other","NA",2019-06-09 07:36:36,"priv",4,"in","z"
"Other","NA",2019-06-09 07:36:35,"priv",32,"in","z"
"Other","NA",2019-06-09 07:36:25,"priv",51,"in","z"
"Other","NA",2019-06-09 07:36:20,"priv",14,"in","z"
"Other","NA",2019-06-09 07:36:14,"priv",46,"in","z"
"Other","NA",2019-06-09 07:35:59,"priv",24,"in","z"
"Other","NA",2019-06-09 07:35:51,"priv",61,"in","z"
"Other","NA",2019-06-09 07:35:08,"priv",14,"in","z"
"Other","NA",2019-06-09 07:34:48,"priv",30,"in","z"
"Other","NA",2019-06-09 07:34:40,"priv",18,"in","z"
"Other","NA",2019-06-09 07:34:32,"priv",22,"in","z"
"Other","NA",2019-06-09 07:34:20,"priv",8,"in","z"
"Other","NA",2019-06-09 07:34:16,"priv",27,"in","z"
"Other","NA",2019-06-09 07:34:09,"priv",79,"in","z"
"Other","NA",2019-06-09 07:33:48,"priv",7,"in","z"
"Other","NA",2019-06-09 07:33:39,"priv",26,"in","z"
"Other","NA",2019-06-09 07:33:27,"priv",26,"in","z"
"Other","NA",2019-06-09 07:33:16,"priv",17,"in","z"
"Other","NA",2019-06-09 07:33:11,"priv",61,"in","z"
"Other","NA",2019-06-09 07:32:47,"priv",7,"in","z"
"Other","NA",2019-06-09 07:32:44,"priv",33,"in","z"
"Other","NA",2019-06-09 07:32:35,"priv",17,"in","z"
"Other","NA",2019-06-09 07:32:22,"priv",44,"in","z"
"Other","NA",2019-06-09 07:32:08,"priv",22,"in","z"
"Other","NA",2019-06-09 07:32:02,"priv",21,"in","z"
"Other","NA",2019-06-09 07:31:46,"priv",50,"in","z"
"Other","NA",2019-06-09 07:31:31,"priv",15,"in","z"
"Other","NA",2019-06-09 07:31:19,"priv",18,"in","z"
"Other","NA",2019-06-09 07:31:12,"priv",64,"in","z"
"Other","NA",2019-06-09 07:30:45,"priv",81,"in","z"
"Other","NA",2019-06-09 07:29:55,"priv",53,"in","z"
"Other","NA",2019-06-09 07:29:32,"priv",55,"in","z"
"Other","NA",2019-06-09 07:29:08,"priv",20,"in","z"
"Other","NA",2019-06-09 07:28:58,"priv",33,"in","z"
"Other","NA",2019-06-09 07:28:45,"priv",28,"in","z"
"Other","NA",2019-06-09 07:28:37,"priv",23,"in","z"
"Other","NA",2019-06-09 07:28:28,"priv",17,"in","z"
"Other","NA",2019-06-09 07:28:16,"priv",23,"in","z"
"Other","NA",2019-06-09 07:28:13,"priv",20,"in","z"
"Other","NA",2019-06-09 07:27:59,"priv",18,"in","z"
"Other","NA",2019-06-09 07:27:55,"priv",35,"in","z"
"Other","NA",2019-06-09 07:27:39,"priv",8,"in","z"
"Other","NA",2019-06-09 07:27:36,"priv",143,"in","z"
"Other","NA",2019-06-09 07:26:52,"priv",17,"in","z"
"Other","NA",2019-06-09 07:26:46,"priv",68,"in","z"
"Other","NA",2019-06-09 07:26:15,"priv",46,"in","z"
"Other","NA",2019-06-09 07:24:49,"priv",13,"in","z"
"Other","NA",2019-06-08 23:39:07,"priv",13,"in","z"
"Other","NA",2019-06-08 23:39:02,"priv",3,"in","z"
"Other","NA",2019-06-08 23:38:59,"priv",12,"in","z"
"Other","NA",2019-06-08 23:38:46,"priv",5,"in","z"
"Other","😂",2019-06-03 17:49:50,"priv",5,"in","z"
"Other","NA",2019-06-03 17:49:39,"priv",5,"in","z"
"Other","NA",2019-06-03 17:49:37,"priv",30,"in","z"
"Other","NA",2019-06-03 17:49:28,"priv",7,"in","z"
"Other","NA",2019-06-03 17:49:19,"priv",31,"in","z"
"Other","NA",2019-06-03 17:49:10,"priv",20,"in","z"
"Other","NA",2019-06-03 17:48:55,"priv",23,"in","z"
"Other","NA",2019-06-03 17:48:50,"priv",16,"in","z"
"Other","NA",2019-06-03 17:48:45,"priv",23,"in","z"
"Other","😂",2019-06-03 17:48:29,"priv",17,"in","z"
"Other","NA",2019-06-03 17:48:18,"priv",15,"in","z"
"Other","NA",2019-06-03 17:48:15,"priv",29,"in","z"
"Other","NA",2019-06-03 17:48:03,"priv",7,"in","z"
"Other","NA",2019-06-03 17:47:59,"priv",10,"in","z"
"Other","NA",2023-05-06 18:16:17,"priv",6,"in","z"
"Other","💤",2023-05-06 18:16:16,"priv",28,"in","z"
"Other","💤",2023-05-06 18:15:53,"priv",28,"in","z"
"Other","NA",2023-03-15 21:52:00,"priv",19,"in","z"
"Other","NA",2023-03-15 21:49:36,"priv",129,"in","z"
"Other","💤",2023-03-15 21:48:23,"priv",28,"in","z"
"Other","💤",2022-11-17 14:38:30,"priv",28,"in","z"
"Other","💤",2022-11-07 23:29:19,"priv",28,"in","z"
"Other","💤",2022-11-07 00:12:06,"priv",28,"in","z"
"Other","💤",2022-11-05 14:00:40,"priv",28,"in","z"
"Other","💤",2022-11-02 13:29:31,"priv",28,"in","z"
"Other","😂❤",2022-10-31 05:30:59,"priv",4,"in","z"
"Other","💤",2022-10-31 00:29:09,"priv",28,"in","z"
"Other","😍😍😍",2022-09-03 11:17:37,"priv",6,"in","z"
"Other","💤",2022-09-03 10:04:40,"priv",28,"in","z"
"Other","💤",2022-09-03 00:50:52,"priv",28,"in","z"
"Other","👍🏼",2022-05-13 15:00:05,"priv",8,"in","z"
"Other","NA",2022-05-13 14:59:25,"priv",0,"in","z"
"Other","NA",2022-05-12 17:59:14,"priv",10,"in","z"
"Other","NA",2022-05-12 17:42:20,"priv",24,"in","z"
"Other","NA",2022-05-12 16:39:45,"priv",29,"in","z"
"Other","😭",2022-05-12 16:21:12,"priv",93,"in","z"
"Other","NA",2022-05-12 14:38:18,"priv",33,"in","z"
"Other","NA",2022-05-12 14:34:26,"priv",24,"in","z"
"Other","NA",2022-05-12 14:23:05,"priv",16,"in","z"
"Other","NA",2022-05-12 14:17:44,"priv",19,"in","z"
"Other","NA",2022-05-12 14:17:28,"priv",0,"in","z"
"Other","NA",2022-05-12 14:17:21,"priv",6,"in","z"
"Other","NA",2022-05-12 14:17:10,"priv",26,"in","z"
"Other","NA",2022-05-12 14:17:03,"priv",16,"in","z"
